,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
32,222825239,canokar,503,334934896038510592,@thhamilton An opportunity for @ajcdeane to get his debating fix?,2013-05-16 07:34:36+00:00,0
33,222825239,canokar,529,344918681748398080,@JoeWSJ Not sure you can attack a square where the only sound is a piano. And the referendum is 100% not accepted.,2013-06-12 20:46:36+00:00,0
34,222825239,canokar,537,346047691903598592,"@semrasevi Old photo. They've been hit by gas,",2013-06-15 23:32:53+00:00,0
36,222825239,canokar,569,363680273298227200,"@Miwa845 @dmirtalha If they do that, they are not good people - I completely agree with you.",2013-08-03 15:18:28+00:00,0
40,222825239,canokar,575,368842148700880896,"@gorkemuctug Abi sen bi de Arsenal'i görseydin bugün. Çarşamba staddayım, bizleri korkunç bir komedi bekliyor.",2013-08-17 21:09:55+00:00,0
41,222825239,canokar,575,369006762545803264,"@MarrsioFootball Thankfully, we were so terrible that his ineptness didn't ultimately change the result but he will burn others. Very poor.",2013-08-18 08:04:02+00:00,0
42,222825239,canokar,576,371679175934877696,@Johnwbh Cos we don't get to win 4-0. Which we've never done before. It's almost impossible for us to lose so we might as well have it.,2013-08-25 17:03:15+00:00,0
43,222825239,canokar,582,373910554051485696,"@ElifAkalp Elif, görmedin ama bizim ak arkadaş anladı durumu. Şu an ateş püskürüyor. Feels good :)",2013-08-31 20:49:57+00:00,0
44,222825239,canokar,592,376266125513728000,@efebay_ @suleymangirgin @haarunercan Ama tabii doğu Londra'nın ve Londra'lıların hayatları ile oynandı. İstanbul'da neler olur biliyoruz.,2013-09-07 08:50:09+00:00,0
46,222825239,canokar,610,396333080928980992,"@IainDale @ajcdeane @SkyNews @KayBurley Did not even know Sky News was 25 years old. Feel old. Also, Kay is looking good if this is true.",2013-11-01 17:49:04+00:00,0
48,222825239,canokar,614,406497783735021568,"This song has been the soundtrack of my last week, a time of dancing at work, enjoying being alive, just being: http://t.co/1mFXtXxBHB",2013-11-29 18:59:58+00:00,0
49,222825239,canokar,616,409333078717239296,Currently feeling very sorry for the little boy inside Robin van Persie.,2013-12-07 14:46:25+00:00,0
50,222825239,canokar,627,414878804222283776,That last RT was the AKP Head of Parliamentary Constitution Commission basically admitting corruption has always been at the heart of AKP.,2013-12-22 22:03:09+00:00,0
51,222825239,canokar,643,417821427245408256,@aus_fallen Don't go blind yet. We live in the most absurd and ironic country - we'll need to watch. G'night.,2013-12-31 00:56:05+00:00,0
52,222825239,canokar,669,432202164736229376,"Get horsed by Liverpool and still end up one point behind Chelsea, one ahead of City and 5 ahead of the Scouse. Could have been worse.",2014-02-08 17:20:00+00:00,0
54,222825239,canokar,678,439735340275077120,"Pakistan'da yarım saat boş vakit buldum, TV açtım. Karşımda Tayyip. Sanırım kaçmak bile elimizde değil...",2014-03-01 12:14:09+00:00,0
55,222825239,canokar,680,441143523316731904,"Important: Prime Minister of Turkey openly accepts the leaked video of him pressuring judiciary is real. ""What's more natural than that?""",2014-03-05 09:29:46+00:00,0
56,222825239,canokar,690,441240264925921280,But what about our God-given right to sin? Deeply confused... @Meralink,2014-03-05 15:54:11+00:00,0
57,222825239,canokar,712,447734142243856384,You have a problem when you expect Bashar Assad rather than Tayyip Erdoğan to be the rational one.,2014-03-23 13:58:32+00:00,0
62,222825239,canokar,754,455033472693071872,"@Ziya_Meral To be fair, they do have a veto. I imagine that helps.",2014-04-12 17:23:28+00:00,0
65,222825239,canokar,776,485163599426760704,"What a thuggish, classless little team Brazil is. The referee is fixed - I promise you. Been watching Turkish football long enough to know.",2014-07-04 20:49:50+00:00,0
69,222825239,canokar,792,532423938941661184,@BenjaminHarvey Worth noting the picture is of non-executive President Tayyip Erdoğan rather than PM Davutoğlu.,2014-11-12 06:45:33+00:00,0
70,222825239,canokar,797,536241942599065600,"@sarperzi @sessizharf1 Ya Klopp The Ox, Chambers, Wilshere gibi çocukları adam eder. Ama hala hala hala DC ve DMC lazım. Bugün Kosc oynasa..",2014-11-22 19:36:56+00:00,0
74,222825239,canokar,866,607998363854905344,@CEQuirk Er... Awkward. Gülen Movement is one answer. Liberals leaving is another. And a coterie of yes-men in the palace is a final one.,2015-06-08 19:51:20+00:00,0
75,222825239,canokar,864,651761878570565632,@HDNER @lucasthorpe Is this a warning or a very late diagnosis one wonders?,2015-10-07 14:11:55+00:00,0
76,222825239,canokar,863,652174786823606272,That whirring sound you hear is George Orwell spinning in his grave.  https://t.co/AqAdotymp6,2015-10-08 17:32:40+00:00,0
82,222825239,canokar,987,712978718533226496,@AnkaraWonk So short-term interests of investors don't align with economists but long-term investor decisions are unlikely to be positive.,2016-03-24 12:25:47+00:00,0
83,222825239,canokar,1027,713691246896816128,This is the video for anyone who asked for source @AlevScott  https://t.co/gSvgfPMH93,2016-03-26 11:37:07+00:00,0
87,222825239,canokar,1051,714118327724077056,Thinking of my friends in Lahore - it feels rather as though the world is unwinding.,2016-03-27 15:54:11+00:00,0
89,222825239,canokar,1067,725710775818567680,@D8News I thought she asked her lawyer to cancel her TR citizenship? https://t.co/OLGZYcUPlL,2016-04-28 15:38:26+00:00,0
90,222825239,canokar,1064,726419583830216704,@hasavrat Defeatist and hopeless to have to stretch back 100 years rather than look forward. Redefinition of past won't change present.,2016-04-30 14:34:59+00:00,0
94,222825239,canokar,1078,727973007201808384,"@heissenstat An ally can become an enemy very quickly at the moment. If HF allied with Davutoğlu in any way, he's finished.",2016-05-04 21:27:44+00:00,0
97,222825239,canokar,1101,730724156057235456,"Turkey reneging on previously agreed deal with EU damages all future negotiations, including trade. Gives reputation of unreliable partner.",2016-05-12 11:39:49+00:00,0
98,222825239,canokar,1102,732292003682242560,@jpfrenett So you and I are fucked then?,2016-05-16 19:29:53+00:00,0
99,244225869,TinekeSenf,440,734441047619719168,"Seculieren, Alavieten en Koerden vrij entree met visum liberalisatie. 
Luchtbrug #Turkije &gt;#Europa https://t.co/hbS5BubD5S",2016-05-22 17:49:25+00:00,0
100,222825239,canokar,1117,746182598985195520,There is one route out of Brexit but it's messy. New general election held in context of absolute economic destruction that is impending.,2016-06-24 03:26:09+00:00,0
102,222825239,canokar,1127,749907921077764096,@Flies4no1 @endeeh Tommy Coo-Pirh? Should be looked into...,2016-07-04 10:09:15+00:00,0
103,53446797,Street_Dogg,1061,749930616456638464,But everyone knows he was a Klingon?! https://t.co/ynnnwHwc3y,2016-07-04 11:39:26+00:00,0
104,222825239,canokar,1133,753192161806585856,"The SNP not applauding isn't great. Whatever your political views, a PM just fell on his own sword in a graceful manner. Why so chippy?",2016-07-13 11:39:39+00:00,0
105,222825239,canokar,1133,754043718747951104,@cem_ozenc Sanırız darbe girişimi.,2016-07-15 20:03:26+00:00,0
110,382937180,timoconnorbl,1364,754070268679684096,This is... This is ungood. https://t.co/3KyHTqftMl,2016-07-15 21:48:56+00:00,0
114,222825239,canokar,1188,754373273597665280,Böyle bir günde havai fişek patlatanın amına koyim. Manyak mısınız?,2016-07-16 17:52:58+00:00,0
133,222825239,canokar,1328,787943505561812992,@WillardFoxton @AhirShah War as sports event or TV reality show. It was inevitable really. Is there a 0900 number to vote out belliegents?,2016-10-17 09:09:05+00:00,0
135,222825239,canokar,1326,793010648389152768,The claim is that Cumhuriyet aided the Gülen movement and PKK without being members of them. That is problematic for many reasons.(2/5),2016-10-31 08:44:06+00:00,0
137,222825239,canokar,1356,793413607778193408,@Nick_Ashdown F.E.A.R.,2016-11-01 11:25:19+00:00,0
138,49069711,Hammonda1,6544,796196557817266176,"They were venal. They built him up, took his calls, ran his pressers and rallies. Then they thought they'd skew him… https://t.co/EojL2HaGSY",2016-11-09 03:43:46+00:00,0
141,222825239,canokar,1398,810461243148529664,"@manny_ottawa ""Fatwa hate"" is clearly uncalled for. Analogising these two disparate things is, nonetheless, dangerous.",2016-12-18 12:26:32+00:00,0
142,222825239,canokar,1398,810906300720828416,"@APHClarkson @nateschenkkan @blue2win Domestic audience might buy it but if pols can ""find out"" he was FETÖ in 5 minutes, why not purged?",2016-12-19 17:55:02+00:00,0
143,222825239,canokar,1403,812393819052404736,@marklowen I am genuinely interested: would @ahmetduvarci prefer for this news simply not to be published?,2016-12-23 20:25:54+00:00,0
146,751644712570847236,timurkuran,6997,819509283817668608,Just as you thought Erdogan could not expand the definition of terrorism any further ... Now selling TL to buy $ ca… https://t.co/PIESGq0jde,2017-01-12 11:40:13+00:00,0
147,222825239,canokar,1455,819861995423985664,"@YNSGRKNZTRK @aksezen @AtillaYesilada1 @ProfDemirtas Industrial output yenilenmezse, 2009 baz sene rasyoneli açıklanmazsa,  inandırıcı değil",2017-01-13 11:01:46+00:00,0
148,17020885,emeyersson,7436,834341999494955008,Thread suggests AKP might be persecuting HDP MPs specifically to facilitate early elections in case April constitut… https://t.co/YdU4nIAbwn,2017-02-22 10:00:08+00:00,0
149,222825239,canokar,1509,847064984463052800,@Mikemah48933691 @blazeO213 @ariehkovler This tweet started well but tailed off at dictator. Do you know what that word means?,2017-03-29 12:36:44+00:00,0
156,222825239,canokar,1595,867375016614277120,@WillardFoxton I'm on a private chat with left-leaning people and there is despair but not at memes. Maomentum bullshit is enough for us.,2017-05-24 13:41:33+00:00,0
157,222825239,canokar,1596,868067680741449728,@diyetuzmani @Cem_Uzunoglu @erhan_erturk @argun1965 @tarihdergi @nevsinmengu Daha yüksek faiz ile alırsın - buna su… https://t.co/FFgKWZACBx,2017-05-26 11:33:57+00:00,0
175,222825239,canokar,1695,876013533829500928,@badevel @TheSammyLife @misschickapea @mrjamesob @scullyp They may be vacant but they are owned by someone. The com… https://t.co/T6vvgZi7PC,2017-06-17 09:47:56+00:00,0
176,222825239,canokar,1703,878281008105127936,@Kennyf1283 Arsenal under Wenger (the early years) https://t.co/eseqbhiqeU,2017-06-23 15:58:04+00:00,0
177,222825239,canokar,1703,878812002789011456,"This man has worked out how football works.

Also democracy as it happens.

We are truly living in an era of idiocy. https://t.co/oOIje89d1x",2017-06-25 03:08:03+00:00,0
181,222825239,canokar,1750,886323028191322112,@Turkish_agenda Yeliz Koray. I suggest you learn empathy. It will be relevant when your paymasters disappear.,2017-07-15 20:34:11+00:00,0
185,222825239,canokar,1817,887055475304484864,"@atmiyus Ayrıca analiz de bu: toplumda nezaket yok. Ve empati yok. O iki unsur olmayınca, cahillik, kuralsızlık ve akabinde nefret oluşur.",2017-07-17 21:04:40+00:00,0
186,222825239,canokar,1828,893203813263441920,@DovSFriedman @amberinzaman That is surely the biggest fear for the US. The resentment around a Trump ouster gives… https://t.co/wUmUGnFedp,2017-08-03 20:15:58+00:00,0
187,222825239,canokar,1836,895963589802151936,"Beşiktaş have added Gary ""Pitbull"" Medel and Pepe to the team. That is some Game of Thrones level violence at the b… https://t.co/rJO0vUGdqu",2017-08-11 11:02:20+00:00,0
188,222825239,canokar,1828,898258465486974976,"@hugo_carlito @timurkuran That video shows around 250,000 people as per my original post. There is no doubt AKP has… https://t.co/WgDno3ZCdK",2017-08-17 19:01:21+00:00,0
189,16040106,flo_p,599,903317844691177472,Re: US SecDef Mattis' relationship with #45. 😨 https://t.co/p6btR184Zg,2017-08-31 18:05:31+00:00,0
195,64382785,ahmetzak,570,913812660176789504,Thy reklaminda Turkiye'nin olmadigi bir harita mi kullanmislar? @teyitorg https://t.co/s7xPMb0o6f,2017-09-29 17:08:10+00:00,0
200,73406941,HasanRua,24795,914549918169264128,LOL https://t.co/ba0gxE4yD6,2017-10-01 17:57:46+00:00,0
201,222825239,canokar,1911,914789853337997312,@MiraLincess @06JAnk I'd love to know where that mythical place is (which would be solved by 3 new mosques). At pre… https://t.co/7A4GDidIGm,2017-10-02 09:51:11+00:00,0
204,16040106,flo_p,605,918904423618895872,"I'm generally sceptical of Iran, but this is exactly right. Very disappointing, bad for Isreal and regional securit… https://t.co/T79wy4t7Yu",2017-10-13 18:21:01+00:00,0
207,222825239,canokar,1954,922808297194913792,@jdryan08 @nateschenkkan I DO have an ideology. I believe without rule of law democracy collapses and without fisca… https://t.co/hIvA5wSKfr,2017-10-24 12:53:37+00:00,0
209,259879834,iibrahimus,280,927529489676029952,Hahahaha https://t.co/TpcJgbsKy0,2017-11-06 13:33:57+00:00,0
211,222825239,canokar,2071,935043795019853824,@Alfeso012 @WJ_Armstrong @06JAnk So in short: you are what is wrong with Turkish twitter. It is impossible to debat… https://t.co/7z0f8mqzbH,2017-11-27 07:13:07+00:00,0
214,58446350,Guzelsevdi,396,936177800578584576,.@USEmbassyTurkey Bunu teyid ya da tekzip edecek misiniz? https://t.co/MHlr5Y6YBq,2017-11-30 10:19:15+00:00,0
215,222825239,canokar,2252,943817423333011456,@NicholasDanfort @hakkiocal The cartoons. I bet he doesn't like the cartoons.,2017-12-21 12:16:23+00:00,0
216,222825239,canokar,2252,943840454264676352,"@IsmailogluFatih @eerdem @NicholasDanfort @hakkiocal But on the off-chance that this is aimed at me, it takes quite… https://t.co/pt2ccRAluR",2017-12-21 13:47:54+00:00,0
218,222825239,canokar,2289,948962106312978432,Allowing one party absolute use of the state apparatus to remove its opposition (and the ability to avoid any legal… https://t.co/u6VYuEOPDu,2018-01-04 16:59:31+00:00,0
219,222825239,canokar,2291,949315195402440704,"The Macron-Erdoğan joint press conference is a complete car crash. Neither side agrees on anything, both look miser… https://t.co/44t0H3emmA",2018-01-05 16:22:34+00:00,0
223,757790090038906882,Captain2Aaron,20,958360195196948480,"Turkey has already dangerous plase for a long time. Also, Melih is so dangerous and crypto man.  It is normal becau… https://t.co/tOsAUUopui",2018-01-30 15:24:10+00:00,0
225,222825239,canokar,2378,966068201879633920,"@hvmoltke Mate, Arsenal let in 5 against that machine with 11 players. 

Twice.

I’m inured :)",2018-02-20 21:53:02+00:00,0
234,339648638,bsvishy,304,973405604051009536,The thread https://t.co/metsajozLq,2018-03-13 03:49:15+00:00,0
240,222825239,canokar,2883,973654359828520960,"@SonerBastiat @Nick_Ashdown @esesci I’ve written to this a couple of times above. You are, strictly speaking, corre… https://t.co/oGN7lRPxWM",2018-03-13 20:17:43+00:00,0
244,815667453736943616,M_PaulMcNamara,5048,975748022159233024,Ultimate disrespect. TRY losing ground against the North Atlantic Peso. https://t.co/wVM8dxxps1,2018-03-19 14:57:11+00:00,0
245,222825239,canokar,2998,976095692207853568,"@hasavrat @nateschenkkan @06JAnk @MichaelDaventry @SHaberTV @FarukElci53 Yeah, I missed this time but I've found a… https://t.co/IHect1C4fc",2018-03-20 13:58:42+00:00,0
247,222825239,canokar,3014,976541332805177344,@RickPetree Not all compromise is kompromat. But a “journalist” who writes this bilge has clearly not spoken with m… https://t.co/CRa2PwN6Wo,2018-03-21 19:29:31+00:00,0
249,222825239,canokar,3110,984822528874074112,"@technicalyx @scsazak If you live by the creed that your enemy’s enemy is your friend, you are going to have to car… https://t.co/JaUjUxKSzU",2018-04-13 15:56:02+00:00,0
254,222825239,canokar,3245,988347942066061312,"@Seggitorial I mean Steven, this is ridiculous now. The guy is AKP through and through and he's being foisted on a… https://t.co/2Du2tbEsOD",2018-04-23 09:24:46+00:00,0
258,222825239,canokar,3277,989162496878612480,@SuperbSturridge @sessissimo That is NOT what Article 20 says. It says circumstances not covered by Article 19. Jus… https://t.co/xkg7OYYRv1,2018-04-25 15:21:31+00:00,0
260,222825239,canokar,4097,1005428011972349952,@ChewUpFergie @Turkish_Futbol1 @dermCURTlN @Seggitorial Shall we have a little bet? My contention is that if either… https://t.co/KQY6TCTbgg,2018-06-09 12:34:52+00:00,0
261,222825239,canokar,4099,1005609558239272960,@Elis_Gj @nblaser18 @Paul_Osterlund @Nick_Ashdown @NicholasDanfort @JaredWall01 I can see nothing about the topics… https://t.co/ETnqNqegFi,2018-06-10 00:36:16+00:00,0
262,222825239,canokar,4102,1005829520136589312,@nihalsens @Nick_Ashdown @NicholasDanfort @Elis_Gj @Paul_Osterlund @nblaser18 @JaredWall01 I get the sense it may b… https://t.co/zNax8mzuqD,2018-06-10 15:10:19+00:00,0
263,222825239,canokar,4102,1005837346674180096,@NicholasDanfort Can I write the companion piece of Turkish history told exclusively through conversations with Ist… https://t.co/VUW202IE4F,2018-06-10 15:41:25+00:00,0
265,222825239,canokar,4135,1006159595079917568,@JaredWall01 @fromrizewithluv There is one but it didn't cost $60 million and you can't see it from space.,2018-06-11 13:01:55+00:00,0
268,222825239,canokar,4153,1006893224982556672,I love maths and geeking out but even I can't sit and calculate the cost of building 100s of Ottoman style cafe lib… https://t.co/SYHyoj0eja,2018-06-13 13:37:06+00:00,0
269,222825239,canokar,4154,1006912300660547584,"@MehmetKosucu @Seggitorial Ona katılamayacağım, zira Andrew rahmetli babamın arkadaşıydı, yoldaşıydı.",2018-06-13 14:52:54+00:00,0
271,222825239,canokar,4168,1007589810775707648,"@MarrsioFootball @Kennyf1283 Good for him - for us, he just used to do a lot of running into cul de sacs... Hope he… https://t.co/LtSeOOwsZJ",2018-06-15 11:45:05+00:00,0
273,222825239,canokar,4775,1014065002473455616,@Seggitorial @JaredWall01 @cheja I haven’t increased rent in two years and won’t again. I reckon my renters have en… https://t.co/e5TYNXeILX,2018-07-03 08:35:11+00:00,0
275,222825239,canokar,4835,1017772226131709952,@Turkish_Futbol1 @omedogs I've already said Özil is German and anyone who claims otherwise is being racist. That do… https://t.co/UYUldF5hl5,2018-07-13 14:06:22+00:00,0
280,222825239,canokar,4962,1022738433054257152,"It seems more than likely that Trump thought a fist bump would get him what he wanted from Turkey, in this case the… https://t.co/r8wG6UYfb9",2018-07-27 07:00:18+00:00,0
281,222825239,canokar,4965,1023628271446048768,"This guy is clearly ill.

I know a lot of people on the right who hold their noses and claim to support him but the… https://t.co/vznhXTMkpP",2018-07-29 17:56:12+00:00,0
282,222825239,canokar,4965,1023640950818660352,@diehimbeertonis @TurkKick @TulinAydin @Kodarij Election night was unforgivable. I’m still convinced that there are… https://t.co/zKxSkVyNco,2018-07-29 18:46:35+00:00,0
285,222825239,canokar,5087,1026450702485413888,"@nihalsens @NicholasDanfort But everything involved in the transaction will be dollarized. Shipment, labour, financ… https://t.co/nA4kfmftzg",2018-08-06 12:51:32+00:00,0
293,222825239,canokar,5238,1027869627144130560,@g1de0nr They would lose all excess capital which the government could theoretically backstop. I also sense Europe… https://t.co/WmlFrKlJQy,2018-08-10 10:49:50+00:00,0
296,36441443,lazdamar,290,1027942364751568896,"So true. You can lead an ass to water, but it’s still an ass.",2018-08-10 15:38:52+00:00,0
301,222825239,canokar,5724,1029367354399055872,@ckazok @hasavrat Bence no chance. Don’t start writing unnecessarily aggressively if you can’t take an equally forc… https://t.co/9jX9HSINak,2018-08-14 14:01:16+00:00,0
303,222825239,canokar,5777,1030430740482285568,@Besiktas_Int Gelmişken Tolga için Muslera artı $3m verseler. Cenk ve Pektemek’ten daha az mantıklı olmazdı.,2018-08-17 12:26:47+00:00,0
304,222825239,canokar,5827,1031918070045048832,“Daily Sabah's opinion pages are open to a contribution from Brunson if he chooses to urge common sense and respect… https://t.co/QY04t8J2oF,2018-08-21 14:56:54+00:00,0
305,222825239,canokar,5849,1033831100454510592,@kimjongahiskali Also Arsenal. I love what I love and believe what I believe but victory is a rarely tasted sweetne… https://t.co/BupUIy0T2a,2018-08-26 21:38:36+00:00,0
310,222825239,canokar,5901,1039409021462171648,@Nick_Ashdown @Seggitorial Another theory (that Nick will get immediately) is that the personality traits most comm… https://t.co/ZDuVWCnRQv,2018-09-11 07:03:16+00:00,0
311,310295474,muhalefetserhi,2213,1039752908269649920,It’s all in the family.,2018-09-12 05:49:45+00:00,0
315,222825239,canokar,5945,1041312086268276736,@marketnewstr @Seggitorial Let’s see - I’m still expecting market sentiment to move negative on believing in the of… https://t.co/YV02wa25Vl,2018-09-16 13:05:22+00:00,0
316,222825239,canokar,5945,1041315395565756416,"Incidentally, my nose is probably by most characteristic feature. Everyone wishes they had as big a schnozz as me 😂😂😂",2018-09-16 13:18:31+00:00,0
317,222825239,canokar,5953,1041414796372074496,"@ajcdeane @mark_a_ellison But it’s old Gummer territory. I reckon Alex could win that seat, particularly with his local footie knowledge.",2018-09-16 19:53:30+00:00,0
318,135594033,OzgeKatip,995,1043589740115767296,"Please remind me to never spontaneously comment on Turkish football ever again, I'm feeling terribly embarrassed ;(",2018-09-22 19:55:57+00:00,0
319,245117593,thetunaphish,358,1043827234186780672,The educated turkish youth is not stupid. Why should they come to a place where their skills are not valued?  The w… https://t.co/MjJHUX7beu,2018-09-23 11:39:40+00:00,0
324,1010961791017537536,Patrick38184472,110,1045979994290356224,McKinsey denen şirket budur arkadaşlar. Bundan ötesi de değildir. Muhalefet yapacaz diye bu ekmeksiz kurumu IMF lig… https://t.co/R2ZjgSYQWD,2018-09-29 10:13:58+00:00,0
330,222825239,canokar,6242,1050366825236713472,"@efbdt41 So wait, as a British citizen, do I have to pay £2,300 for a spousal visa for my non-EU wife? That sounds… https://t.co/c3PUN63cf9",2018-10-11 12:45:40+00:00,0
331,222825239,canokar,6241,1050411238705061888,Completely unscientific poll time: what will be the outcome of tomorrow’s Pastor Brunson court appearance?,2018-10-11 15:42:09+00:00,0
332,222825239,canokar,6250,1050498710919151616,@heissenstat Oh Erdoğan is several times more cunning and more intelligent. But the state can stand in the way. I d… https://t.co/A8akPGgvY6,2018-10-11 21:29:44+00:00,0
333,222825239,canokar,6261,1050636246320472064,"@M_PaulMcNamara @somnath1978 Come on Paul, surely you can see the good news in exports collapsing at a slower rate… https://t.co/fjTZmCUk44",2018-10-12 06:36:15+00:00,0
340,825660066061770757,olric_ben,169,1051734596155568128,Dünyanın kıskandığı 3. Havalimanı,2018-10-15 07:20:42+00:00,0
343,222825239,canokar,6321,1051922819746029568,"Any upcoming confession will be carefully negotiated and allow all parties to walk away without too much damage.

B… https://t.co/Yx9G4fuYEn",2018-10-15 19:48:38+00:00,0
344,222825239,canokar,6321,1051923692140290048,@patyale I’ve actually played that awful scenario out in my own mind. It has kept me awake.,2018-10-15 19:52:06+00:00,0
350,40458390,TheSupercargo,731,1060821006292533248,I watch this clip and I hear Hugh Laurie as Bertie Wooster. Makes me laugh every time. What ignorance!,2018-11-09 09:06:51+00:00,0
352,372759671,fleaxel,255,1061014590207787008,"efsane bir sey bu
tr'den gida haric hicbir sey almiyorum artik. salak miyim ben bir mala ederinden daha cok verim",2018-11-09 21:56:05+00:00,0
354,222825239,canokar,6470,1063120411834097664,"@M_PaulMcNamara Fewer than 48, more than 3.",2018-11-15 17:23:52+00:00,0
355,222825239,canokar,6470,1063130838886465536,"Gove offering, as a famous lawyer, international negotiator and diplomat, to renegotiate 585 pages of complex treat… https://t.co/qHDhv1NOmP",2018-11-15 18:05:18+00:00,0
360,222825239,canokar,6669,1065168834418618368,@gurmant_ İyi yönetim (veya kısmen daha iyi yönetim) olabilir. Ama 1) belediyelerin eğitim ve ekonomi üzerine o kad… https://t.co/2FOqDw1WsI,2018-11-21 09:03:34+00:00,0
363,222825239,canokar,6692,1066031866992574464,@msalihoglu And what is one of those?,2018-11-23 18:12:57+00:00,0
366,222825239,canokar,6714,1070024378849595392,"@aaltanacar Whatever you might want to say about Thatcher, she would never have allowed this shit to happen.",2018-12-04 18:37:46+00:00,0
