,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
195,222825239,canokar,1897,64382785,ahmetzak,570,913812660176789504,Thy reklaminda Turkiye'nin olmadigi bir harita mi kullanmislar? @teyitorg https://t.co/s7xPMb0o6f,2017-09-29 17:08:10+00:00,0
200,222825239,canokar,1912,73406941,HasanRua,24795,914549918169264128,LOL https://t.co/ba0gxE4yD6,2017-10-01 17:57:46+00:00,0
202,18949452,FT,3028574,786333545862144001,GeorgeK17676970,511,915551740270915584,"RT @canokar: Turkey: ""Hold my ayran"" https://t.co/kGxpll0VjY",2017-10-04 12:18:39+00:00,0
204,222825239,canokar,1958,16040106,flo_p,605,918904423618895872,"I'm generally sceptical of Iran, but this is exactly right. Very disappointing, bad for Isreal and regional securit… https://t.co/T79wy4t7Yu",2017-10-13 18:21:01+00:00,0
209,222825239,canokar,1985,259879834,iibrahimus,280,927529489676029952,Hahahaha https://t.co/TpcJgbsKy0,2017-11-06 13:33:57+00:00,0
214,222825239,canokar,2149,58446350,Guzelsevdi,396,936177800578584576,.@USEmbassyTurkey Bunu teyid ya da tekzip edecek misiniz? https://t.co/MHlr5Y6YBq,2017-11-30 10:19:15+00:00,0
222,16139649,montie,137294,844188295412273152,Miyhnea,107,953178157774987264,"RT @canokar: Having just written about Turkey's slide to being a ""Not Free"" country, it is truly astonishing to see the word ""treachery"" be…",2018-01-16 08:12:36+00:00,0
223,222825239,canokar,2358,757790090038906882,Captain2Aaron,20,958360195196948480,"Turkey has already dangerous plase for a long time. Also, Melih is so dangerous and crypto man.  It is normal becau… https://t.co/tOsAUUopui",2018-01-30 15:24:10+00:00,0
234,222825239,canokar,2752,339648638,bsvishy,304,973405604051009536,The thread https://t.co/metsajozLq,2018-03-13 03:49:15+00:00,0
244,222825239,canokar,2989,815667453736943616,M_PaulMcNamara,5048,975748022159233024,Ultimate disrespect. TRY losing ground against the North Atlantic Peso. https://t.co/wVM8dxxps1,2018-03-19 14:57:11+00:00,0
267,19668442,BenjaminHarvey,92167,237724213,RazAkkoc,5483,1006808680401162240,"RT @canokar: This was a poll of 500 people in one district. The pollster is not a psephologist but an economist. 

The result could, by cha…",2018-06-13 08:01:09+00:00,0
281,25073877,realDonaldTrump,53372441,222825239,canokar,4965,1023628271446048768,"This guy is clearly ill.

I know a lot of people on the right who hold their noses and claim to support him but the… https://t.co/vznhXTMkpP",2018-07-29 17:56:12+00:00,0
291,987525456,kumsalsiz,1798,1151887297,baysal_nurcan,69547,1026837346027823104,"RT @canokar: An incredible joke/tear-jerker from Turkey:

“If you want to avoid the reality of what’s happening, just go buy a newspaper.”…",2018-08-07 14:27:55+00:00,0
292,285685164,tvahaber,1224682,1658667822,WiyanNoRm,167,1027533776648392704,RT @canokar: Dolar 5.44 https://t.co/48GaJdfgQi,2018-08-09 12:35:17+00:00,0
296,222825239,canokar,5318,36441443,lazdamar,290,1027942364751568896,"So true. You can lead an ass to water, but it’s still an ass.",2018-08-10 15:38:52+00:00,0
306,2856135046,macrokurd,3803,835212066344546304,gezi_joe,117,1035081535748300800,"RT @canokar: After years of fear that Turkey would be the next Iran or next Greece, our proud nation finally becomes the “next thing no-one…",2018-08-30 08:27:23+00:00,0
311,222825239,canokar,5907,310295474,muhalefetserhi,2213,1039752908269649920,It’s all in the family.,2018-09-12 05:49:45+00:00,0
318,222825239,canokar,6004,135594033,OzgeKatip,995,1043589740115767296,"Please remind me to never spontaneously comment on Turkish football ever again, I'm feeling terribly embarrassed ;(",2018-09-22 19:55:57+00:00,0
319,222825239,canokar,6007,245117593,thetunaphish,358,1043827234186780672,The educated turkish youth is not stupid. Why should they come to a place where their skills are not valued?  The w… https://t.co/MjJHUX7beu,2018-09-23 11:39:40+00:00,0
324,222825239,canokar,6104,1010961791017537536,Patrick38184472,110,1045979994290356224,McKinsey denen şirket budur arkadaşlar. Bundan ötesi de değildir. Muhalefet yapacaz diye bu ekmeksiz kurumu IMF lig… https://t.co/R2ZjgSYQWD,2018-09-29 10:13:58+00:00,0
325,214017108,dbdevletbahceli,4801787,2427132546,yelizc1,577,1048536787491201024,"RT @canokar: And here is the leader of AKP-allied MHP, talking about ignorance and treason with regard to McKinsey.

Looking forward to the…",2018-10-06 11:33:45+00:00,0
327,17980523,mitchellvii,384577,192046564,scudworx,391,1048540029675606016,"RT @canokar: “Just a thought game but what if we seized the assets of wealthy Jewish businessmen and threw them in jail?”

“That’s what the…",2018-10-06 11:46:38+00:00,0
328,719047732476948480,tashecon,15715,107240911,trondeler,10,1049720864655241216,"RT @canokar: This is not the economic policy council the markets wanted.

Also, did they interview Timothy Ash for the job and then give it…",2018-10-09 17:58:51+00:00,0
334,388012607,mahfiegilmez,1118475,800154834422800384,hexogennotsugar,266,1050758413817393152,"RT @canokar: “Releasing Pastor Brunson is not a structural reform” says leading economist, as Turks realise there are no more excuses left…",2018-10-12 14:41:42+00:00,0
335,1085757072,06JAnk,12852,405121284,Hugo_Lz,708,1051042020087799808,"RT @canokar: Turkey’s “religion budget” soars as science, industry and technology budget is slashed.

It’s not only the US where hopes and…",2018-10-13 09:28:39+00:00,0
340,222825239,canokar,6313,825660066061770757,olric_ben,169,1051734596155568128,Dünyanın kıskandığı 3. Havalimanı,2018-10-15 07:20:42+00:00,0
347,25506738,milliyet,2542419,107240911,trondeler,10,1056863294621970432,"RT @canokar: Seriously, this is not even 50% finished. And the photo is apparently from today, as serviced to the Turkish media e.g. https:…",2018-10-29 11:00:19+00:00,0
350,222825239,canokar,6449,40458390,TheSupercargo,731,1060821006292533248,I watch this clip and I hear Hugh Laurie as Bertie Wooster. Makes me laugh every time. What ignorance!,2018-11-09 09:06:51+00:00,0
352,222825239,canokar,6460,372759671,fleaxel,255,1061014590207787008,"efsane bir sey bu
tr'den gida haric hicbir sey almiyorum artik. salak miyim ben bir mala ederinden daha cok verim",2018-11-09 21:56:05+00:00,0
353,4764882552,DominicRaab,20956,19521944,aditi,1027,1062999536199585792,"RT @canokar: ""To lose one Brexit Secretary may be regarded as misfortune but to lose two looks like gross incompetence and makes Brexit loo…",2018-11-15 09:23:33+00:00,0
375,222825239,canokar,7162,216703991,YeganeG,5077,1095317726464299008,And that these queues are purely due to “Lettuce -Aubergine - Tomatoes Lobby” of the West! Aka #Vegterror :),2019-02-12 13:44:30+00:00,0
376,2381509596,sevgi_ysr_,9012,974931976196157440,BeyZeybelAbidin,234,1096743869507665920,"RT @canokar: This tweet has gone super viral in Turkey because a) it makes you smile and b) more tragically, it stands in stark contrast to…",2019-02-16 12:11:29+00:00,0
385,222825239,canokar,7473,995152719194312704,nsmray,79,1101959117441253376,hahahahaha 😂,2019-03-02 21:35:01+00:00,0
393,222825239,canokar,7796,99780014,Elcolerico,227,1112082753795907584,Fazla gerçek,2019-03-30 20:02:44+00:00,0
399,23441644,selingirit,108599,47767468,lucasthorpe,4453,1112472354293252096,"RT @canokar: The thing is, we all know it isn't a nail-biter. LITERALLY EVERYONE REALLY KNOWS THE AKP LOST ISTANBUL.

Now we're just waitin…",2019-03-31 21:50:52+00:00,0
414,222825239,canokar,8393,854359155402002432,havadistrky,114,1115243212199874560,in the name of Mazbata(1993),2019-04-08 13:21:16+00:00,0
415,911096298,tgmcelebi,251578,222825239,canokar,8424,1115375202752520192,"This is the correct messaging, rather than videos of premature celebrations. The biggest risk I can see right now (… https://t.co/ykGI40Rm5D",2019-04-08 22:05:45+00:00,0
418,222825239,canokar,8534,135594033,OzgeKatip,1308,1117407590512775168,GET OFF MAH LAWN *cocks shotgun for dramatic effect*,2019-04-14 12:41:44+00:00,0
420,1072443446437257217,TurkishIndy,34277,2645403275,BuraksTweets,127,1117874005501984768,"RT @canokar: This is a trap. Turkish opposition should stay well away, even if this “independent” outlet says exactly what the opposition i…",2019-04-15 19:35:06+00:00,0
422,222825239,canokar,8570,2158613570,NordhausenFrank,11124,1118128973031067648,Well said. Seems he is somehow a true Anti-Erdogan:,2019-04-16 12:28:15+00:00,0
432,222825239,canokar,8859,226803756,MartinSchapiro_,10158,1125137906677497856,"@jorgenomefui Citaré a mi referente BriBeşiktaşlı de esta red.
https://t.co/yPC18hFesT",2019-05-05 20:39:15+00:00,0
433,222825239,canokar,8868,964816897182138369,MENA_Facts,184,1125440487949766656,"...and the other side couldn't accept having cheated. 

Why are you afraid of this re-run ? Because you know… https://t.co/bgON2oPp5n",2019-05-06 16:41:36+00:00,0
444,21383066,ucurbenipegasus,301701,1539329366,CapulDeno,166,1125681605937385472,"RT @canokar: Pegasus Airlines offers free cancellation and changes to all tickets in and out of Istanbul that overlap with 23 June.

Turkis…",2019-05-07 08:39:43+00:00,0
450,222825239,canokar,9263,150195860,BuNoluyoo,1044,1127196915672727552,Halkın iradesi başka birşey,2019-05-11 13:01:01+00:00,0
459,222825239,canokar,9638,99192645,solakt,850,1129310970717888512,"Çok Aladeen bir kararname olmuş. 

https://t.co/r8bVXZ1xXe https://t.co/WilByJcOEt",2019-05-17 09:01:31+00:00,0
460,222825239,canokar,9707,1129338344771608576,ADenito9,2,1129928347130224640,What a bad bad bad joke✅,2019-05-19 01:54:45+00:00,0
466,222825239,canokar,10051,3329632845,blackarcheology,2794,1132250435434242048,"RT @canokar: President Erdoğan says tonight, “Uber is done in Turkey.” Presumably this gets Istanbul taxi drivers onside for the repeat Ist…",2019-05-25 11:41:54+00:00,0
471,370331473,Nick_Ashdown,23364,47767468,lucasthorpe,4564,1134201105548816384,"RT @canokar: On the day Turkish courts banned access to Ekşisözlük entries about Şule Çet, it is only appropriate for you all to read and r…",2019-05-30 20:53:10+00:00,0
473,222825239,canokar,10326,48314971,esi_zey,3246,1138369371322093568,"Turks never overreact, ever.",2019-06-11 08:56:22+00:00,0
476,222825239,canokar,10553,198279115,juliahahntv,1493,1140357098125037568,"It's the first major political debate on Turkish TV since 2002, there seems to be much to catch up on 🙃",2019-06-16 20:34:53+00:00,0
506,34713362,business,5424023,2914009158,EastMedMonitor,20307,1147904316172394496,RT @canokar: Look on the bright side. We might finally be able to test the President’s theory that lowering interest rates leads to lower i…,2019-07-07 16:24:50+00:00,0
507,733647469305864195,Brad_Setser,21966,1086172458355490816,myra_ellen,118,1147937279207444480,RT @canokar: Read full thread to see the alarm bells sounding for Turkey’s banking system. https://t.co/Gt9gxFq0Qo,2019-07-07 18:35:49+00:00,0
513,222825239,canokar,11948,113769865,murat07fb,231,1148145933231824896,"bunların sisteminde ne kadar büyük hırsızsan, mevkin o kadar yükseliyor. müthiş.",2019-07-08 08:24:56+00:00,0
523,222825239,canokar,12433,40747586,HuseyinErguven,410,1148201772013555712,Wow 😮,2019-07-08 12:06:49+00:00,0
524,222825239,canokar,12467,198279115,juliahahntv,1631,1148206159234576384,😲,2019-07-08 12:24:15+00:00,0
526,222825239,canokar,12575,23956528,DimitarBechev,8436,1148222424783048704,Amazing,2019-07-08 13:28:53+00:00,0
537,222825239,canokar,13166,175357396,yakiyeligunler,464,1148465673435303936,Vay canina diye diye okunacak bir thread,2019-07-09 05:35:28+00:00,0
540,222825239,canokar,13196,45540498,sinanoezel,2051,1148487936809345024,"Işte Erdoğanla aynı kulvarda bir Merkez Bankası Başkanı...

Yeni başkan Murat Uysal'ın  doktora tezi çalıntı cıktı.… https://t.co/I3l2fWqB16",2019-07-09 07:03:56+00:00,0
541,222825239,canokar,13275,837640566368268289,Selensduyguu,125,1148541837809999872,Sadece paperları bile turnitinden geçiriyoruz ve #intihal var ise alıyoruz ağzımızın payını. 2006'da bizde kullanıl… https://t.co/TmSccXEc2i,2019-07-09 10:38:07+00:00,0
553,15675138,cspan,1960548,1522518739,ejtorstensson,229,1157192682059567104,"RT @canokar: This is the same as “higher interest rates lead to higher inflation.”

Modern political leaders should have to pass a basic ec…",2019-08-02 07:33:29+00:00,0
554,222825239,canokar,13620,277930075,hasavrat,13588,1159030848357896192,RT @canokar: It’s been a month since a few of us broke the story of plagiarism by the Turkish Central Bank’s new Governor. In the interveni…,2019-08-07 09:17:42+00:00,0
565,222825239,canokar,13842,107240911,trondeler,34,1168869183997784064,"""Turkey is about to learn"". Lol. End of the joke.",2019-09-03 12:51:44+00:00,0
568,222825239,canokar,13900,396398842,MagnussonKatja,4043,1169955395491827712,"Den här texten sprider sig som en löpeld över Turkiet just nu, delar av översättningen finns i denna tråd.",2019-09-06 12:47:57+00:00,0
581,2712522810,ilerihaber,121965,759669595510898688,Echinea1,638,1175088141453148160,"RT @canokar: Another random day in Turkey: local heads, including religious affairs, agriculture and gendarmerie (why?) pray for productive…",2019-09-20 16:43:39+00:00,0
582,222825239,canokar,14189,563925070,IS0celik,62,1175451842127511552,You gotta throw up these vandalize actions to every Turks’a face. Idiots!,2019-09-21 16:48:52+00:00,0
0,80549263,t24comtr,1292685,292908426,spnarc,2616,1212423033887055872,RT @cansimitus: Devlet ayrı AKP ayrı ha. Adamlar tapu kayıtlarını gizlemek için belediyeyle protokolü iptal ediyor. 31 Ocaktan sonra el değ…,2020-01-01 17:19:11+00:00,0
7,1005185803172106241,IranIntlbrk,58766,1056018994015166464,cansimitus,1316,1215016707581980672,RT @SavashPorgham: Irak’ın yeşil bölgesinde patlama meydana geldi. İran’ın vekil örgütleri devreye girmeye başladı anlaşılan...,2020-01-08 21:05:31+00:00,0
11,104479457,milligazetecom,125017,1056018994015166464,cansimitus,1315,1217696398088581120,Bunun yerli oto fabrikası versiyonunu yapsalar da eğlensek.,2020-01-16 06:33:39+00:00,0
23,179827073,mnkalkan,1524,1056018994015166464,cansimitus,1361,1223392283862732800,"RT @mnkalkan: AKP'nin en büyük mahâreti, hayâtî konularda kendi konumlandığı pozisyonu, ahlâkî zemin olarak muhâlefete kabûl ettirebilmesi[…",2020-01-31 23:47:04+00:00,0
25,376071851,nedenttoldu,560413,1056018994015166464,cansimitus,1368,1223617702532653056,Sömürge yönetimi diyorum başka bir şey demiyorum.,2020-02-01 14:42:48+00:00,0
37,15016209,ntv,7236408,866400563646386177,ATACHAVEZKM1,1123,1233123975124967424,RT @cansimitus: Koordineli :((( Hazır olun arkadaşlar,2020-02-27 20:17:20+00:00,0
43,246654915,mnabou,97831,915688771559051267,Kbracil,157,1234243766216790016,RT @cansimitus: Emin Maluf’a Fransa’nın en yüksek devlet nişanı takdim edilmiş.,2020-03-01 22:26:59+00:00,0
44,266193274,g_christides,6315,1217933323,gercekdka,272,1234545256970047488,"RT @cansimitus: Yunan makamları, toplu halde geldikleri tespit edilen mültecilerin mahkemeye dahi çıkarılmadan çıkış yapılan ülkeye iade ed…",2020-03-02 18:25:00+00:00,0
50,1056018994015166464,cansimitus,5031,106516610,blastbros,59,1235634001815142400,ajakannaksnsmsnak,2020-03-05 18:31:17+00:00,0
55,1056018994015166464,cansimitus,5098,387800085,ozaygoztepe,808,1235638175155892224,👍,2020-03-05 18:47:52+00:00,0
65,1056018994015166464,cansimitus,5313,884698062739910656,duransadi5,167,1235652104439697408,@RTErdogan https://t.co/CV6ceAQR8J,2020-03-05 19:43:13+00:00,0
133,1056018994015166464,cansimitus,6777,115743062,abeheey,124,1238740949272068096,"Türkçe ezan deyince din düşmanlığı çığırtkanlığına başlıyorsunuz. Asıl korkunuzun efsunun kaybolması, insanların in… https://t.co/yyqZHIczGI",2020-03-14 08:17:11+00:00,0
135,1056018994015166464,cansimitus,6798,221303371,ikiz_Bugra,250,1238764332533649408,Türkiye'de bu Allah a karşı gelme oluyor beyler 😁olmasi gereken 👏,2020-03-14 09:50:06+00:00,0
140,1056018994015166464,cansimitus,6831,86456858,ErsoyKocakus,4403,1238833794406285312,Ezan bizde de böyle okunsa insanların çoğu Arapça bilmediği için imam ezanla dalga geçiyor diye döverler.,2020-03-14 14:26:07+00:00,0
145,302769855,ORHANOSMANOGLU,149441,1056018994015166464,cansimitus,6851,1239217426404958208,RT @ireemguul: kaç yıllık devlet geleneği... birleşik krallık gemisi görünce dibi düşmek,2020-03-15 15:50:32+00:00,0
146,1056018994015166464,cansimitus,6847,1198783772520517639,Theophrastus10,107,1239309864670842880,Sen bizi gece uyandır 1 saatte yurttan çıkarttır toplamaya bile vaktimiz olmasın sonra eleştir.. Hadi ordan!,2020-03-15 21:57:51+00:00,0
147,1056018994015166464,cansimitus,6847,1035994917603037185,lilithaskinaa,432,1239310292502360064,"Yemin ediyorum mükemmel 
DAYI KALK YATAĞINI TOPLA TATAVA YAPMA HADİ",2020-03-15 21:59:33+00:00,0
149,737920455810637825,dutpekmezi3,1832,60509815,nienturi,897,1239441440008265728,"RT @cansimitus: Acil durumlar dışında hastanelere gitmek şu anda riskli. Doktor hanım özellikle yaşlıları uyarıyor, periyodik muayenelerini…",2020-03-16 06:40:41+00:00,0
155,1056018994015166464,cansimitus,6913,75881973,h_cagri,712,1239785385531711488,Aaaaa gezi protestolarına bunlar terörist diyen dayı değil mi O .,2020-03-17 05:27:24+00:00,0
167,1056018994015166464,cansimitus,7097,117758881,MELisbrn,183,1239881745459286016,"Tek diyeceğim Allah ıslah etsin  уаrabbi bu kadar cahil zihniyet .. Sen bizi koru , hacca gidip umreye gidip tedbir… https://t.co/P3jwOaS12T",2020-03-17 11:50:18+00:00,0
169,1056018994015166464,cansimitus,7105,3722740636,GunayNergis,155,1239890129881350144,Ülkenin sonunu hacı hoca tayfası getirmezse bende neyim,2020-03-17 12:23:37+00:00,0
171,1056018994015166464,cansimitus,7113,1026755041661792256,Tugay11610656,33,1239895829940514816,Çok ayıp polis ile çatışıyorlar bunların hepsi anarşist 😀😀,2020-03-17 12:46:16+00:00,0
174,1056018994015166464,cansimitus,7145,925102558921809920,chantefleurie_,55,1239916671407661056,Ümreye Allahın huzuruna git sonra gel böyle toplumun sağlığını hiçe say.Yaşlılardan nefret ediyorum ya,2020-03-17 14:09:05+00:00,0
177,1056018994015166464,cansimitus,7163,1149697260365778944,Erol93180695,25,1239932219692658688,Ben diyende bu topluma faydası olmaz,2020-03-17 15:10:52+00:00,0
180,1056018994015166464,cansimitus,7174,161987680,gizemuakkaya,833,1239942755813593088,Napıyonuz hacılar?,2020-03-17 15:52:44+00:00,0
183,1056018994015166464,cansimitus,7181,1180102356664557569,gizemgillerden,115,1239951895172653056,Umreden dönüp polisle çatışmak gibi bir gün..,2020-03-17 16:29:03+00:00,0
184,1056018994015166464,cansimitus,7187,1716160909,Delinindelisii_,214,1239955695220465664,"Allah sizi kahretmesin ne diyeceğimi bilemiyorum artık o insanlar sizin,bizim için hayatını riske atıyorlar kafayı… https://t.co/eUsoRrZgsP",2020-03-17 16:44:09+00:00,0
187,1056018994015166464,cansimitus,7195,1213883784342335491,ErenA993,30,1239972053022728192,"Isyan, devrim, i-ba-det!! 
#FidelCastro",2020-03-17 17:49:09+00:00,0
189,1056018994015166464,cansimitus,7213,1073191466753761281,GulsahAtm,10,1239983067260952576,"Ne diyebiliriz ki; cahilizzzz çokkkk cahiliz...!!! Bütün dünya bu kahrolası virüsle uğraşıp yaşama savaşı verirken,… https://t.co/0POoLNUtDP",2020-03-17 18:32:55+00:00,0
190,1056018994015166464,cansimitus,7214,956859498379055109,pl0rema,66,1239983537035542528,"hacı amcalar delirdiniz mi, kendinize gelin nolur",2020-03-17 18:34:47+00:00,0
191,1056018994015166464,cansimitus,7217,1146116210,bertandirikolu,192,1239986380765364224,Ne oldu hayırdır hacı komünistler😎,2020-03-17 18:46:05+00:00,0
202,96553757,hilalcebeciii,966109,1056018994015166464,cansimitus,7050,1251279057720836096,Aysun Kayacı’dan sonra yeni bir idol yükseliyor,2020-04-17 22:39:09+00:00,0
203,1012757307363643392,fevrisosyolog__,42341,372507550,fahrisavuran,10,1252638662338248704,RT @cansimitus: Oyundaki teknik aksaklıklar ne acaba?,2020-04-21 16:41:44+00:00,0
207,229613650,fuatozhan,36671,1056018994015166464,cansimitus,6916,1255523278153822208,Bizim maskeler PKK'ya mı gitmiş yani??,2020-04-29 15:44:10+00:00,0
217,783249181653753856,VuralErgul2,20084,1056018994015166464,cansimitus,6851,1261688099731578880,Günlerdir darbe çığırtkanlığı yapmalarının arkasındaki sebepler bir bir aydınlanıyor. Belli ki sessiz bir darbe yap… https://t.co/skW4d1WiAt,2020-05-16 16:00:58+00:00,0
219,1056018994015166464,cansimitus,6810,795680208762404864,ikiz_anasi,54,1263157855143804928,Beni tabiki,2020-05-20 17:21:15+00:00,0
220,2548216772,politicturk,70274,145425366,oparlar,2703,1263611779508252672,RT @cansimitus: Sanırım öldük ve alternatif evrende geçiyor bu kısım https://t.co/a2o1J53H0U,2020-05-21 23:24:59+00:00,0
225,943206306755829760,Saka_larr,97894,892313604632006656,guvenmuhabir,106,1266399376852889600,RT @cansimitus: Muhteşem bir insanmış Paşam. Hatay’ı bir damla kan dökmeden almasının arkasındaki diplomasi aşağıda...,2020-05-29 16:01:54+00:00,0
243,1056018994015166464,cansimitus,6733,1105392761304436738,KayhanTheBoss,194,1267037926099124224,Yaptığınız kıyaslama aşırı anlamsız kimin kimi sikebiliceğine karar vermek mi daha zor yoksa uzaya insan göndermek… https://t.co/HodNDMPM8i,2020-05-31 10:19:16+00:00,0
244,1056018994015166464,cansimitus,6736,159470541,lapump,1132,1267044037170733056,Allah çok para harcıyor.,2020-05-31 10:43:33+00:00,0
254,1056018994015166464,cansimitus,6754,2915820202,azmibombaa,113,1267079017670356992,Space x bütçede diyanetin anasını götünden siker. Ne sandiniz bu kurulusu aq hacı baba tekkesimi,2020-05-31 13:02:33+00:00,0
261,1056018994015166464,cansimitus,6775,2675206406,fatikrca,640,1267128783095676928,😑,2020-05-31 16:20:18+00:00,0
273,4286530455,politikaloji,132432,761725401722974208,1Rakiicenvampir,93,1267560184026726400,RT @cansimitus: FETÖ'den mayalandıkları çok açık https://t.co/yYYfA4bTbT,2020-06-01 20:54:32+00:00,0
279,95731075,TwitterSafety,3432300,1056018994015166464,cansimitus,6777,1271303541643251712,Vay aq bunların organize spamlarıyla bir sürü muhalifin hesabını kapattınız kilitlediniz şimdi de günah mı çıkartıy… https://t.co/3Fl1ZEHqCw,2020-06-12 04:49:18+00:00,0
284,2267839723,crystal_01_01,3132,1056018994015166464,cansimitus,6760,1272472758421766144,"Yaldızı eksik, saltanat kayığı gibi olacaktı ki o zaman gör bak nasıl övüyorlar. 

Çekmiyor arkadaşım, o yaldızlı,… https://t.co/0eJq7P1TfV",2020-06-15 10:15:21+00:00,0
285,91099312,degistirkafayi,1544,388241595,MutfuckFaresi,113,1272979459688333312,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-16 19:48:48+00:00,0
286,91099312,degistirkafayi,1549,1240711821964738560,Murat67009953,11,1272987005245366272,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-16 20:18:47+00:00,0
287,91099312,degistirkafayi,1556,947940282225618944,vatanmudafii,6857,1273000498325532672,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-16 21:12:24+00:00,0
288,91099312,degistirkafayi,1560,910489647893155840,rainmount14,35,1273007179855953920,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-16 21:38:57+00:00,0
290,1056018994015166464,cansimitus,6758,1260186938977460227,TwConqueror,9,1273011319638241280,Düşünsenize buranın bir devlet kurumuna ait ucuz bir mekan olduğunu ama düşünemezsiniz aç gözlü para peşindeki yavş… https://t.co/r8nRsH0p9s,2020-06-16 21:55:24+00:00,0
291,91099312,degistirkafayi,1564,1342103965,migrenx,14136,1273019142002610176,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-16 22:26:29+00:00,0
292,91099312,degistirkafayi,1589,1238174775064899587,Nuberube1,202,1273117192251412480,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 04:56:06+00:00,0
